driverId,fullname,circuit_country,mean_points,sd_points,min_points,max_points,count_wins
127,Maurício Gugelmin,France,0.8,1.7888543819998317,0.0,4.0,5
127,Maurício Gugelmin,Germany,1.4,1.9493588689617927,0.0,4.0,5
127,Maurício Gugelmin,Hungary,1.8,2.4899799195977463,0.0,5.0,5
127,Maurício Gugelmin,Italy,1.4,2.065591117977289,0.0,5.0,10
127,Maurício Gugelmin,Japan,2.0,2.345207879911715,0.0,5.0,5
127,Maurício Gugelmin,Mexico,0.8,1.7888543819998317,0.0,4.0,5
127,Maurício Gugelmin,Monaco,0.8,1.7888543819998317,0.0,4.0,5
127,Maurício Gugelmin,Portugal,2.0,2.345207879911715,0.0,5.0,5
127,Maurício Gugelmin,South Africa,0.0,,0.0,0.0,1
127,Maurício Gugelmin,Spain,2.0,2.345207879911715,0.0,5.0,5
127,Maurício Gugelmin,UK,1.4,1.9493588689617927,0.0,4.0,5
127,Maurício Gugelmin,USA,1.0,2.0,0.0,4.0,4
128,Eric van de Poele,Australia,0.0,0.0,0.0,0.0,2
128,Eric van de Poele,Belgium,0.0,0.0,0.0,0.0,2
128,Eric van de Poele,Brazil,0.0,0.0,0.0,0.0,2
128,Eric van de Poele,Canada,0.0,0.0,0.0,0.0,2
128,Eric van de Poele,France,0.0,0.0,0.0,0.0,2
128,Eric van de Poele,Germany,0.0,0.0,0.0,0.0,2
128,Eric van de Poele,Hungary,0.0,0.0,0.0,0.0,2
128,Eric van de Poele,Italy,0.0,0.0,0.0,0.0,4
128,Eric van de Poele,Japan,0.0,0.0,0.0,0.0,2
128,Eric van de Poele,Mexico,0.0,0.0,0.0,0.0,2
128,Eric van de Poele,Monaco,0.0,0.0,0.0,0.0,2
128,Eric van de Poele,Portugal,0.0,0.0,0.0,0.0,2
128,Eric van de Poele,South Africa,0.0,,0.0,0.0,1
128,Eric van de Poele,Spain,0.0,0.0,0.0,0.0,2
128,Eric van de Poele,UK,0.0,0.0,0.0,0.0,2
128,Eric van de Poele,USA,0.0,,0.0,0.0,1
129,Olivier Grouillard,Australia,0.25,0.5,0.0,1.0,4
129,Olivier Grouillard,Belgium,0.25,0.5,0.0,1.0,4
129,Olivier Grouillard,Brazil,0.0,0.0,0.0,0.0,3
129,Olivier Grouillard,Canada,0.0,0.0,0.0,0.0,4
129,Olivier Grouillard,France,0.25,0.5,0.0,1.0,4
129,Olivier Grouillard,Germany,0.25,0.5,0.0,1.0,4
129,Olivier Grouillard,Hungary,0.25,0.5,0.0,1.0,4
129,Olivier Grouillard,Italy,0.125,0.3535533905932738,0.0,1.0,8
129,Olivier Grouillard,Japan,0.25,0.5,0.0,1.0,4
129,Olivier Grouillard,Mexico,0.0,0.0,0.0,0.0,3
129,Olivier Grouillard,Monaco,0.0,0.0,0.0,0.0,4
129,Olivier Grouillard,Portugal,0.25,0.5,0.0,1.0,4
129,Olivier Grouillard,Spain,0.3333333333333333,0.5773502691896258,0.0,1.0,3
129,Olivier Grouillard,UK,0.25,0.5,0.0,1.0,4
129,Olivier Grouillard,USA,0.0,0.0,0.0,0.0,3
131,Stefano Modena,Australia,2.8333333333333335,3.8166302763912916,0.0,10.0,6
131,Stefano Modena,Belgium,3.0,3.7416573867739418,0.0,9.0,5
131,Stefano Modena,Brazil,1.25,1.4999999999999998,0.0,3.0,4
131,Stefano Modena,Canada,3.75,3.8622100754188224,0.0,9.0,4
131,Stefano Modena,France,3.75,3.8622100754188224,0.0,9.0,4
131,Stefano Modena,Germany,3.75,3.8622100754188224,0.0,9.0,4
131,Stefano Modena,Hungary,3.75,3.8622100754188224,0.0,9.0,4
131,Stefano Modena,Italy,2.2222222222222223,2.9486343354923554,0.0,9.0,9
131,Stefano Modena,Japan,3.2,4.147288270665544,0.0,10.0,5
131,Stefano Modena,Mexico,3.75,3.8622100754188224,0.0,9.0,4
131,Stefano Modena,Monaco,2.25,1.707825127659933,0.0,4.0,4
131,Stefano Modena,Portugal,3.0,3.7416573867739418,0.0,9.0,5
131,Stefano Modena,Spain,3.75,3.8622100754188224,0.0,9.0,4
131,Stefano Modena,UK,3.75,3.8622100754188224,0.0,9.0,4
131,Stefano Modena,USA,2.25,1.707825127659933,0.0,4.0,4
133,Alex Caffi,Australia,1.0,1.6733200530681511,0.0,4.0,6
133,Alex Caffi,Austria,0.0,,0.0,0.0,1
133,Alex Caffi,Belgium,1.2,1.7888543819998317,0.0,4.0,5
133,Alex Caffi,Brazil,0.0,0.0,0.0,0.0,5
133,Alex Caffi,Canada,1.5,1.9148542155126762,0.0,4.0,4
133,Alex Caffi,France,1.2,1.7888543819998317,0.0,4.0,5
133,Alex Caffi,Germany,1.2,1.7888543819998317,0.0,4.0,5
133,Alex Caffi,Hungary,1.2,1.7888543819998317,0.0,4.0,5
133,Alex Caffi,Italy,0.5454545454545454,1.2933395813657265,0.0,4.0,11
133,Alex Caffi,Japan,1.2,1.7888543819998317,0.0,4.0,5
133,Alex Caffi,Mexico,0.8333333333333334,1.3291601358251257,0.0,3.0,6
133,Alex Caffi,Monaco,1.0,1.4142135623730951,0.0,3.0,5
133,Alex Caffi,Portugal,1.0,1.6733200530681511,0.0,4.0,6
133,Alex Caffi,Spain,1.2,1.7888543819998317,0.0,4.0,5
133,Alex Caffi,UK,1.2,1.7888543819998317,0.0,4.0,5
133,Alex Caffi,USA,0.75,1.5,0.0,3.0,4
134,Enrico Bertaggia,Australia,0.0,,0.0,0.0,1
134,Enrico Bertaggia,Belgium,0.0,,0.0,0.0,1
134,Enrico Bertaggia,Italy,0.0,,0.0,0.0,1
134,Enrico Bertaggia,Japan,0.0,,0.0,0.0,1
134,Enrico Bertaggia,Portugal,0.0,,0.0,0.0,1
134,Enrico Bertaggia,Spain,0.0,,0.0,0.0,1
136,Jan Lammers,Argentina,0.0,0.0,0.0,0.0,3
136,Jan Lammers,Australia,0.0,,0.0,0.0,1
136,Jan Lammers,Austria,0.0,0.0,0.0,0.0,4
136,Jan Lammers,Belgium,0.0,0.0,0.0,0.0,4
136,Jan Lammers,Brazil,0.0,0.0,0.0,0.0,3
136,Jan Lammers,Canada,0.0,0.0,0.0,0.0,4
136,Jan Lammers,France,0.0,0.0,0.0,0.0,5
136,Jan Lammers,Germany,0.0,0.0,0.0,0.0,4
136,Jan Lammers,Italy,0.0,0.0,0.0,0.0,5
136,Jan Lammers,Monaco,0.0,0.0,0.0,0.0,4
136,Jan Lammers,Netherlands,0.0,0.0,0.0,0.0,4
136,Jan Lammers,South Africa,0.0,0.0,0.0,0.0,2
136,Jan Lammers,Spain,0.0,0.0,0.0,0.0,2
136,Jan Lammers,UK,0.0,0.0,0.0,0.0,4
136,Jan Lammers,USA,0.0,0.0,0.0,0.0,8
137,Nelson Piquet,Argentina,6.333333333333333,6.506407098647712,0.0,13.0,3
137,Nelson Piquet,Australia,38.07142857142857,24.3728478903413,12.0,73.0,7
137,Nelson Piquet,Austria,26.7,18.903556396732455,0.0,54.0,10
137,Nelson Piquet,Belgium,13.923076923076923,9.286742687486809,0.0,24.0,13
137,Nelson Piquet,Brazil,3.6923076923076925,3.4250210555220284,0.0,9.0,13
137,Nelson Piquet,Canada,16.384615384615383,17.22661923467313,0.0,54.0,13
137,Nelson Piquet,France,14.857142857142858,8.856611114842993,0.0,26.0,14
137,Nelson Piquet,Germany,20.933333333333334,12.997069266715842,0.0,39.0,15
137,Nelson Piquet,Hungary,26.5,16.813684902483452,9.0,48.0,6
137,Nelson Piquet,Italy,19.32,19.23910947350041,0.0,63.0,25
137,Nelson Piquet,Japan,32.6,24.151604501564695,12.0,73.0,5
137,Nelson Piquet,Mexico,28.833333333333332,30.98010114035567,0.0,73.0,6
137,Nelson Piquet,Monaco,8.76923076923077,8.747893519336014,0.0,22.0,13
137,Nelson Piquet,Netherlands,23.0,17.848569370440547,0.0,45.0,8
137,Nelson Piquet,Portugal,29.25,23.273221890036133,0.0,67.0,8
137,Nelson Piquet,South Africa,14.833333333333334,23.16390870873624,0.0,59.0,6
137,Nelson Piquet,Spain,22.375,21.266590162573245,0.0,70.0,8
137,Nelson Piquet,UK,22.0,12.994504332876373,0.0,55.0,15
137,Nelson Piquet,USA,13.285714285714286,15.41474247966166,0.0,54.0,21
138,Satoru Nakajima,Australia,3.2,2.280350850198276,1.0,7.0,5
138,Satoru Nakajima,Austria,6.0,,6.0,6.0,1
138,Satoru Nakajima,Belgium,1.4,1.140175425099138,0.0,3.0,5
138,Satoru Nakajima,Brazil,0.8,0.8366600265340756,0.0,2.0,5
138,Satoru Nakajima,Canada,1.0,0.816496580927726,0.0,2.0,4
138,Satoru Nakajima,France,1.4,1.140175425099138,0.0,3.0,5
138,Satoru Nakajima,Germany,2.0,2.345207879911715,0.0,6.0,5
138,Satoru Nakajima,Hungary,2.0,2.345207879911715,0.0,6.0,5
138,Satoru Nakajima,Italy,1.6,1.7126976771553506,0.0,6.0,10
138,Satoru Nakajima,Japan,2.6,2.701851217221259,0.0,7.0,5
138,Satoru Nakajima,Mexico,2.0,2.345207879911715,0.0,6.0,5
138,Satoru Nakajima,Monaco,1.4,1.140175425099138,0.0,3.0,5
138,Satoru Nakajima,Portugal,2.2,2.280350850198276,0.0,6.0,5
138,Satoru Nakajima,Spain,2.2,2.280350850198276,0.0,6.0,5
138,Satoru Nakajima,UK,2.0,2.345207879911715,0.0,6.0,5
138,Satoru Nakajima,USA,1.4,1.140175425099138,0.0,3.0,5
139,Emanuele Pirro,Australia,1.0,1.0,0.0,2.0,3
139,Emanuele Pirro,Belgium,0.3333333333333333,0.5773502691896258,0.0,1.0,3
139,Emanuele Pirro,Brazil,0.0,,0.0,0.0,1
139,Emanuele Pirro,Canada,0.5,0.7071067811865476,0.0,1.0,2
139,Emanuele Pirro,France,0.3333333333333333,0.5773502691896258,0.0,1.0,3
139,Emanuele Pirro,Germany,0.3333333333333333,0.5773502691896258,0.0,1.0,3
139,Emanuele Pirro,Hungary,0.3333333333333333,0.5773502691896258,0.0,1.0,3
139,Emanuele Pirro,Italy,0.2,0.447213595499958,0.0,1.0,5
139,Emanuele Pirro,Japan,0.3333333333333333,0.5773502691896258,0.0,1.0,3
139,Emanuele Pirro,Mexico,0.5,0.7071067811865476,0.0,1.0,2
139,Emanuele Pirro,Monaco,0.5,0.7071067811865476,0.0,1.0,2
139,Emanuele Pirro,Portugal,0.3333333333333333,0.5773502691896258,0.0,1.0,3
139,Emanuele Pirro,Spain,0.3333333333333333,0.5773502691896258,0.0,1.0,3
139,Emanuele Pirro,UK,0.3333333333333333,0.5773502691896258,0.0,1.0,3
139,Emanuele Pirro,USA,0.0,,0.0,0.0,1
140,Stefan Johansson,Argentina,0.0,,0.0,0.0,1
140,Stefan Johansson,Australia,12.142857142857142,13.594466661459133,0.0,30.0,7
140,Stefan Johansson,Austria,8.666666666666666,9.66781602362533,0.0,19.0,6
140,Stefan Johansson,Belgium,5.375,7.854707414756362,0.0,21.0,8
140,Stefan Johansson,Brazil,0.5,1.4142135623730951,0.0,4.0,8
140,Stefan Johansson,Canada,2.0,3.415650255319866,0.0,7.0,7
140,Stefan Johansson,France,4.75,6.519202405202649,0.0,16.0,8
140,Stefan Johansson,Germany,4.7,7.134423592694787,0.0,19.0,10
140,Stefan Johansson,Hungary,5.166666666666667,7.808115436305145,0.0,19.0,6
140,Stefan Johansson,Italy,4.411764705882353,7.525447026002939,0.0,21.0,17
140,Stefan Johansson,Japan,7.2,13.00769003320728,0.0,30.0,5
140,Stefan Johansson,Mexico,7.5,11.827933040053956,0.0,26.0,6
140,Stefan Johansson,Monaco,2.125,4.517821851923146,0.0,13.0,8
140,Stefan Johansson,Netherlands,4.75,9.5,0.0,19.0,4
140,Stefan Johansson,Portugal,6.25,9.082951062292475,0.0,22.0,8
140,Stefan Johansson,South Africa,8.0,13.856406460551018,0.0,24.0,3
140,Stefan Johansson,Spain,5.333333333333333,10.405126941400892,0.0,26.0,6
140,Stefan Johansson,UK,5.363636363636363,7.762380141074351,0.0,21.0,11
140,Stefan Johansson,USA,3.6666666666666665,5.766281297335398,0.0,13.0,9
141,Julian Bailey,Australia,0.5,0.7071067811865476,0.0,1.0,2
141,Julian Bailey,Belgium,0.5,0.7071067811865476,0.0,1.0,2
141,Julian Bailey,Brazil,0.0,0.0,0.0,0.0,2
141,Julian Bailey,Canada,0.5,0.7071067811865476,0.0,1.0,2
141,Julian Bailey,France,0.5,0.7071067811865476,0.0,1.0,2
141,Julian Bailey,Germany,0.5,0.7071067811865476,0.0,1.0,2
141,Julian Bailey,Hungary,0.5,0.7071067811865476,0.0,1.0,2
141,Julian Bailey,Italy,0.5,0.5773502691896257,0.0,1.0,4
141,Julian Bailey,Japan,0.5,0.7071067811865476,0.0,1.0,2
141,Julian Bailey,Mexico,0.5,0.7071067811865476,0.0,1.0,2
141,Julian Bailey,Monaco,0.5,0.7071067811865476,0.0,1.0,2
141,Julian Bailey,Portugal,0.5,0.7071067811865476,0.0,1.0,2
141,Julian Bailey,Spain,0.5,0.7071067811865476,0.0,1.0,2
141,Julian Bailey,UK,0.5,0.7071067811865476,0.0,1.0,2
141,Julian Bailey,USA,0.0,0.0,0.0,0.0,2
142,Pedro Chaves,Australia,0.0,,0.0,0.0,1
142,Pedro Chaves,Belgium,0.0,,0.0,0.0,1
142,Pedro Chaves,Brazil,0.0,,0.0,0.0,1
142,Pedro Chaves,Canada,0.0,,0.0,0.0,1
142,Pedro Chaves,France,0.0,,0.0,0.0,1
142,Pedro Chaves,Germany,0.0,,0.0,0.0,1
142,Pedro Chaves,Hungary,0.0,,0.0,0.0,1
142,Pedro Chaves,Italy,0.0,0.0,0.0,0.0,2
142,Pedro Chaves,Japan,0.0,,0.0,0.0,1
142,Pedro Chaves,Mexico,0.0,,0.0,0.0,1
142,Pedro Chaves,Monaco,0.0,,0.0,0.0,1
142,Pedro Chaves,Portugal,0.0,,0.0,0.0,1
142,Pedro Chaves,Spain,0.0,,0.0,0.0,1
142,Pedro Chaves,UK,0.0,,0.0,0.0,1
142,Pedro Chaves,USA,0.0,,0.0,0.0,1
143,Michael Bartels,Australia,0.0,,0.0,0.0,1
143,Michael Bartels,Belgium,0.0,,0.0,0.0,1
143,Michael Bartels,Germany,0.0,,0.0,0.0,1
143,Michael Bartels,Hungary,0.0,,0.0,0.0,1
143,Michael Bartels,Italy,0.0,,0.0,0.0,1
143,Michael Bartels,Japan,0.0,,0.0,0.0,1
143,Michael Bartels,Portugal,0.0,,0.0,0.0,1
143,Michael Bartels,Spain,0.0,,0.0,0.0,1
144,Naoki Hattori,Australia,0.0,,0.0,0.0,1
144,Naoki Hattori,Japan,0.0,,0.0,0.0,1
145,Alessandro Nannini,Australia,13.0,13.820274961085254,0.0,32.0,5
145,Alessandro Nannini,Austria,0.0,0.0,0.0,0.0,2
145,Alessandro Nannini,Belgium,7.2,7.563068160475615,0.0,16.0,5
145,Alessandro Nannini,Brazil,0.2,0.447213595499958,0.0,1.0,5
145,Alessandro Nannini,Canada,3.25,3.593976442141304,0.0,8.0,4
145,Alessandro Nannini,France,3.4,3.847076812334269,0.0,8.0,5
145,Alessandro Nannini,Germany,6.2,6.260990336999411,0.0,13.0,5
145,Alessandro Nannini,Hungary,6.2,6.260990336999411,0.0,13.0,5
145,Alessandro Nannini,Italy,4.6,5.94792213951879,0.0,16.0,10
145,Alessandro Nannini,Japan,14.75,11.412712210513329,0.0,26.0,4
145,Alessandro Nannini,Mexico,3.2,3.9623225512317903,0.0,8.0,5
145,Alessandro Nannini,Monaco,2.0,2.345207879911715,0.0,5.0,5
145,Alessandro Nannini,Portugal,8.0,8.573214099741124,0.0,17.0,5
145,Alessandro Nannini,Spain,9.6,9.60728889958036,0.0,21.0,5
145,Alessandro Nannini,UK,5.0,5.0990195135927845,0.0,12.0,5
145,Alessandro Nannini,USA,1.8,3.492849839314596,0.0,8.0,5
146,Bernd Schneider,Australia,0.0,0.0,0.0,0.0,3
146,Bernd Schneider,Belgium,0.0,0.0,0.0,0.0,3
146,Bernd Schneider,Brazil,0.0,0.0,0.0,0.0,3
146,Bernd Schneider,Canada,0.0,0.0,0.0,0.0,3
146,Bernd Schneider,France,0.0,0.0,0.0,0.0,3
146,Bernd Schneider,Germany,0.0,0.0,0.0,0.0,3
146,Bernd Schneider,Hungary,0.0,0.0,0.0,0.0,3
146,Bernd Schneider,Italy,0.0,0.0,0.0,0.0,6
146,Bernd Schneider,Japan,0.0,0.0,0.0,0.0,3
146,Bernd Schneider,Mexico,0.0,0.0,0.0,0.0,3
146,Bernd Schneider,Monaco,0.0,0.0,0.0,0.0,3
146,Bernd Schneider,Portugal,0.0,0.0,0.0,0.0,3
146,Bernd Schneider,Spain,0.0,0.0,0.0,0.0,3
146,Bernd Schneider,UK,0.0,0.0,0.0,0.0,3
146,Bernd Schneider,USA,0.0,0.0,0.0,0.0,3
147,Paolo Barilla,Australia,0.0,0.0,0.0,0.0,2
147,Paolo Barilla,Belgium,0.0,,0.0,0.0,1
147,Paolo Barilla,Brazil,0.0,,0.0,0.0,1
147,Paolo Barilla,Canada,0.0,,0.0,0.0,1
147,Paolo Barilla,France,0.0,,0.0,0.0,1
147,Paolo Barilla,Germany,0.0,,0.0,0.0,1
147,Paolo Barilla,Hungary,0.0,,0.0,0.0,1
147,Paolo Barilla,Italy,0.0,0.0,0.0,0.0,2
147,Paolo Barilla,Japan,0.0,0.0,0.0,0.0,2
147,Paolo Barilla,Mexico,0.0,,0.0,0.0,1
147,Paolo Barilla,Monaco,0.0,,0.0,0.0,1
147,Paolo Barilla,Portugal,0.0,,0.0,0.0,1
147,Paolo Barilla,Spain,0.0,,0.0,0.0,1
147,Paolo Barilla,UK,0.0,,0.0,0.0,1
147,Paolo Barilla,USA,0.0,,0.0,0.0,1
148,Gregor Foitek,Australia,0.0,0.0,0.0,0.0,2
148,Gregor Foitek,Belgium,0.0,0.0,0.0,0.0,2
148,Gregor Foitek,Brazil,0.0,0.0,0.0,0.0,2
148,Gregor Foitek,Canada,0.0,0.0,0.0,0.0,2
148,Gregor Foitek,France,0.0,0.0,0.0,0.0,2
148,Gregor Foitek,Germany,0.0,0.0,0.0,0.0,2
148,Gregor Foitek,Hungary,0.0,0.0,0.0,0.0,2
148,Gregor Foitek,Italy,0.0,0.0,0.0,0.0,4
148,Gregor Foitek,Japan,0.0,0.0,0.0,0.0,2
148,Gregor Foitek,Mexico,0.0,0.0,0.0,0.0,2
148,Gregor Foitek,Monaco,0.0,0.0,0.0,0.0,2
148,Gregor Foitek,Portugal,0.0,0.0,0.0,0.0,2
148,Gregor Foitek,Spain,0.0,0.0,0.0,0.0,2
148,Gregor Foitek,UK,0.0,0.0,0.0,0.0,2
148,Gregor Foitek,USA,0.0,0.0,0.0,0.0,2
149,Claudio Langes,Australia,0.0,,0.0,0.0,1
149,Claudio Langes,Belgium,0.0,,0.0,0.0,1
149,Claudio Langes,Brazil,0.0,,0.0,0.0,1
149,Claudio Langes,Canada,0.0,,0.0,0.0,1
149,Claudio Langes,France,0.0,,0.0,0.0,1
149,Claudio Langes,Germany,0.0,,0.0,0.0,1
149,Claudio Langes,Hungary,0.0,,0.0,0.0,1
149,Claudio Langes,Italy,0.0,0.0,0.0,0.0,2
149,Claudio Langes,Japan,0.0,,0.0,0.0,1
149,Claudio Langes,Mexico,0.0,,0.0,0.0,1
149,Claudio Langes,Monaco,0.0,,0.0,0.0,1
149,Claudio Langes,Portugal,0.0,,0.0,0.0,1
149,Claudio Langes,Spain,0.0,,0.0,0.0,1
149,Claudio Langes,UK,0.0,,0.0,0.0,1
149,Claudio Langes,USA,0.0,,0.0,0.0,1
150,Gary Brabham,Australia,0.0,,0.0,0.0,1
150,Gary Brabham,Belgium,0.0,,0.0,0.0,1
150,Gary Brabham,Brazil,0.0,,0.0,0.0,1
150,Gary Brabham,Canada,0.0,,0.0,0.0,1
150,Gary Brabham,France,0.0,,0.0,0.0,1
150,Gary Brabham,Germany,0.0,,0.0,0.0,1
150,Gary Brabham,Hungary,0.0,,0.0,0.0,1
150,Gary Brabham,Italy,0.0,0.0,0.0,0.0,2
150,Gary Brabham,Japan,0.0,,0.0,0.0,1
150,Gary Brabham,Mexico,0.0,,0.0,0.0,1
150,Gary Brabham,Monaco,0.0,,0.0,0.0,1
150,Gary Brabham,Portugal,0.0,,0.0,0.0,1
150,Gary Brabham,Spain,0.0,,0.0,0.0,1
150,Gary Brabham,UK,0.0,,0.0,0.0,1
150,Gary Brabham,USA,0.0,,0.0,0.0,1
151,Martin Donnelly,Australia,0.0,0.0,0.0,0.0,2
151,Martin Donnelly,Belgium,0.0,0.0,0.0,0.0,2
151,Martin Donnelly,Brazil,0.0,,0.0,0.0,1
151,Martin Donnelly,Canada,0.0,,0.0,0.0,1
151,Martin Donnelly,France,0.0,0.0,0.0,0.0,2
151,Martin Donnelly,Germany,0.0,0.0,0.0,0.0,2
151,Martin Donnelly,Hungary,0.0,0.0,0.0,0.0,2
151,Martin Donnelly,Italy,0.0,0.0,0.0,0.0,3
151,Martin Donnelly,Japan,0.0,0.0,0.0,0.0,2
151,Martin Donnelly,Mexico,0.0,,0.0,0.0,1
151,Martin Donnelly,Monaco,0.0,,0.0,0.0,1
151,Martin Donnelly,Portugal,0.0,0.0,0.0,0.0,2
151,Martin Donnelly,Spain,0.0,0.0,0.0,0.0,2
151,Martin Donnelly,UK,0.0,0.0,0.0,0.0,2
151,Martin Donnelly,USA,0.0,,0.0,0.0,1
152,Bruno Giacomelli,Argentina,1.0,1.4142135623730951,0.0,2.0,2
152,Bruno Giacomelli,Australia,0.0,,0.0,0.0,1
152,Bruno Giacomelli,Austria,1.0,1.6733200530681511,0.0,4.0,6
152,Bruno Giacomelli,Belgium,0.2857142857142857,0.7559289460184545,0.0,2.0,7
152,Bruno Giacomelli,Brazil,0.5,1.0,0.0,2.0,4
152,Bruno Giacomelli,Canada,0.875,1.642080561796093,0.0,4.0,8
152,Bruno Giacomelli,France,0.5,0.9258200997725515,0.0,2.0,8
152,Bruno Giacomelli,Germany,0.8571428571428571,1.5735915849388862,0.0,4.0,7
152,Bruno Giacomelli,Hungary,0.0,,0.0,0.0,1
152,Bruno Giacomelli,Italy,0.5,1.243163121016122,0.0,4.0,12
152,Bruno Giacomelli,Japan,0.0,0.0,0.0,0.0,2
152,Bruno Giacomelli,Mexico,0.0,,0.0,0.0,1
152,Bruno Giacomelli,Monaco,0.3333333333333333,0.816496580927726,0.0,2.0,6
152,Bruno Giacomelli,Netherlands,0.6666666666666666,1.632993161855452,0.0,4.0,6
152,Bruno Giacomelli,Portugal,0.0,,0.0,0.0,1
152,Bruno Giacomelli,South Africa,1.0,1.0,0.0,2.0,3
152,Bruno Giacomelli,Spain,0.0,0.0,0.0,0.0,3
152,Bruno Giacomelli,Sweden,0.0,,0.0,0.0,1
152,Bruno Giacomelli,UK,0.375,0.7440238091428449,0.0,2.0,8
152,Bruno Giacomelli,USA,1.25,2.220769727328383,0.0,7.0,12
153,Jaime Alguersuari,Australia,0.0,0.0,0.0,0.0,2
153,Jaime Alguersuari,Bahrain,0.0,,0.0,0.0,1
153,Jaime Alguersuari,Belgium,4.333333333333333,5.131601439446884,0.0,10.0,3
153,Jaime Alguersuari,Brazil,9.666666666666666,14.224392195567914,0.0,26.0,3
153,Jaime Alguersuari,Canada,3.5,0.7071067811865476,3.0,4.0,2
153,Jaime Alguersuari,China,1.0,1.4142135623730951,0.0,2.0,2
153,Jaime Alguersuari,Germany,6.0,4.242640687119285,3.0,9.0,2
153,Jaime Alguersuari,Hungary,4.333333333333333,5.131601439446884,0.0,10.0,3
153,Jaime Alguersuari,India,26.0,,26.0,26.0,1
153,Jaime Alguersuari,Italy,6.333333333333333,8.504900548115383,0.0,16.0,3
153,Jaime Alguersuari,Japan,6.333333333333333,8.504900548115383,0.0,16.0,3
153,Jaime Alguersuari,Korea,12.5,13.435028842544403,3.0,22.0,2
153,Jaime Alguersuari,Malaysia,1.0,1.4142135623730951,0.0,2.0,2
153,Jaime Alguersuari,Monaco,1.5,2.1213203435596424,0.0,3.0,2
153,Jaime Alguersuari,Singapore,6.333333333333333,8.504900548115383,0.0,16.0,3
153,Jaime Alguersuari,Spain,2.8,3.2710854467592254,0.0,8.0,5
153,Jaime Alguersuari,Turkey,1.5,2.1213203435596424,0.0,3.0,2
153,Jaime Alguersuari,UAE,10.333333333333334,13.796134724383252,0.0,26.0,3
153,Jaime Alguersuari,UK,6.0,4.242640687119285,3.0,9.0,2
154,Romain Grosjean,Australia,1.125,2.799872446074234,0.0,8.0,8
154,Romain Grosjean,Austria,10.625,10.041876603219425,0.0,28.0,8
154,Romain Grosjean,Azerbaijan,8.0,10.456258094238748,0.0,22.0,4
154,Romain Grosjean,Bahrain,8.7,10.22035007010795,0.0,26.0,10
154,Romain Grosjean,Belgium,26.2,24.45312977014508,0.0,76.0,10
154,Romain Grosjean,Brazil,42.77777777777778,44.08735016356103,0.0,132.0,9
154,Romain Grosjean,Canada,17.25,17.09427640218461,0.0,53.0,8
154,Romain Grosjean,China,5.375,6.696214282285605,0.0,18.0,8
154,Romain Grosjean,France,1.0,1.4142135623730951,0.0,2.0,2
154,Romain Grosjean,Germany,24.0,21.158134763411134,2.0,61.0,7
154,Romain Grosjean,Hungary,25.666666666666668,23.595550427993835,0.0,76.0,9
154,Romain Grosjean,India,96.0,8.48528137423857,90.0,102.0,2
154,Romain Grosjean,Italy,22.333333333333332,24.688360648596163,0.0,76.0,12
154,Romain Grosjean,Japan,35.111111111111114,31.206747845796286,0.0,87.0,9
154,Romain Grosjean,Korea,80.0,11.313708498984761,72.0,88.0,2
154,Romain Grosjean,Malaysia,10.5,13.262729734108284,0.0,28.0,6
154,Romain Grosjean,Mexico,28.2,13.21741275741966,8.0,45.0,5
154,Romain Grosjean,Monaco,14.75,12.244532307465704,0.0,35.0,8
154,Romain Grosjean,Portugal,2.0,,2.0,2.0,1
154,Romain Grosjean,Russia,16.142857142857142,15.64639012071231,0.0,44.0,7
154,Romain Grosjean,Singapore,30.444444444444443,25.96204494599333,0.0,82.0,9
154,Romain Grosjean,Spain,14.727272727272727,17.624363302490725,0.0,53.0,11
154,Romain Grosjean,Turkey,2.0,,2.0,2.0,1
154,Romain Grosjean,UAE,36.7,38.5199803853648,0.0,114.0,10
154,Romain Grosjean,UK,17.2,18.401690743576314,0.0,61.0,10
154,Romain Grosjean,USA,47.0,44.10701272392601,8.0,132.0,8
155,Kamui Kobayashi,Australia,2.6666666666666665,4.618802153517007,0.0,8.0,3
155,Kamui Kobayashi,Austria,0.0,,0.0,0.0,1
155,Kamui Kobayashi,Bahrain,3.0,5.196152422706632,0.0,9.0,3
155,Kamui Kobayashi,Belgium,20.25,14.361406616345072,0.0,33.0,4
155,Kamui Kobayashi,Brazil,24.4,25.234896472940004,0.0,60.0,5
155,Kamui Kobayashi,Canada,11.75,13.098982148752373,0.0,25.0,4
155,Kamui Kobayashi,China,4.0,4.69041575982343,0.0,9.0,4
155,Kamui Kobayashi,Germany,18.75,14.568802284333465,0.0,33.0,4
155,Kamui Kobayashi,Hungary,19.25,14.430869689661812,0.0,33.0,4
155,Kamui Kobayashi,India,38.5,16.263455967290593,27.0,50.0,2
155,Kamui Kobayashi,Italy,20.75,14.974979131871937,0.0,35.0,4
155,Kamui Kobayashi,Japan,26.0,20.445048300260872,0.0,50.0,4
155,Kamui Kobayashi,Korea,36.0,12.288205727444508,27.0,50.0,3
155,Kamui Kobayashi,Malaysia,3.5,4.123105625617661,0.0,8.0,4
155,Kamui Kobayashi,Monaco,9.5,10.969655114602888,0.0,19.0,4
155,Kamui Kobayashi,Russia,0.0,,0.0,0.0,1
155,Kamui Kobayashi,Singapore,20.75,14.974979131871937,0.0,35.0,4
