,driverId,surname,nationality,raceId,fastestLapTime,rank,points,milliseconds,year,name,wins,position
5705,44,Panis,French,257.0,\N,\N,0.0,\N,1994.0,Brazilian Grand Prix,0.0,11.0
5706,44,Panis,French,258.0,\N,\N,0.0,\N,1994.0,Pacific Grand Prix,0.0,14.0
5707,44,Panis,French,259.0,\N,\N,0.0,\N,1994.0,San Marino Grand Prix,0.0,17.0
5708,44,Panis,French,260.0,\N,\N,0.0,\N,1994.0,Monaco Grand Prix,0.0,21.0
5709,44,Panis,French,261.0,\N,\N,0.0,\N,1994.0,Spanish Grand Prix,0.0,20.0
5710,44,Panis,French,262.0,\N,\N,0.0,\N,1994.0,Canadian Grand Prix,0.0,22.0
5711,44,Panis,French,263.0,\N,\N,0.0,\N,1994.0,French Grand Prix,0.0,22.0
5712,44,Panis,French,264.0,\N,\N,0.0,\N,1994.0,British Grand Prix,0.0,22.0
5713,44,Panis,French,265.0,\N,\N,6.0,5011979,1994.0,German Grand Prix,0.0,7.0
5714,44,Panis,French,266.0,\N,\N,1.0,\N,1994.0,Hungarian Grand Prix,0.0,8.0
5715,44,Panis,French,267.0,\N,\N,0.0,\N,1994.0,Belgian Grand Prix,0.0,10.0
5716,44,Panis,French,268.0,\N,\N,0.0,\N,1994.0,Italian Grand Prix,0.0,11.0
5717,44,Panis,French,269.0,\N,\N,0.0,\N,1994.0,Portuguese Grand Prix,0.0,11.0
5718,44,Panis,French,270.0,\N,\N,0.0,\N,1994.0,European Grand Prix,0.0,11.0
5719,44,Panis,French,271.0,\N,\N,0.0,\N,1994.0,Japanese Grand Prix,0.0,11.0
5720,44,Panis,French,272.0,\N,\N,2.0,\N,1994.0,Australian Grand Prix,0.0,11.0
5721,45,Pantano,Italian,90.0,1:28.523,18,0.0,\N,2004.0,Australian Grand Prix,0.0,14.0
5722,45,Pantano,Italian,91.0,1:39.527,18,0.0,\N,2004.0,Malaysian Grand Prix,0.0,15.0
5723,45,Pantano,Italian,92.0,1:34.032,18,0.0,\N,2004.0,Bahrain Grand Prix,0.0,16.0
5724,45,Pantano,Italian,93.0,1:25.457,18,0.0,\N,2004.0,San Marino Grand Prix,0.0,17.0
5725,45,Pantano,Italian,94.0,1:19.896,18,0.0,\N,2004.0,Spanish Grand Prix,0.0,17.0
5726,45,Pantano,Italian,95.0,1:19.415,14,0.0,\N,2004.0,Monaco Grand Prix,0.0,19.0
5727,45,Pantano,Italian,96.0,1:32.772,15,0.0,\N,2004.0,European Grand Prix,0.0,19.0
5728,45,Pantano,Italian,98.0,\N,\N,0.0,\N,2004.0,United States Grand Prix,0.0,20.0
5729,45,Pantano,Italian,99.0,1:17.641,17,0.0,\N,2004.0,French Grand Prix,0.0,21.0
5730,45,Pantano,Italian,100.0,1:22.146,17,0.0,\N,2004.0,British Grand Prix,0.0,21.0
5731,45,Pantano,Italian,101.0,1:16.058,16,0.0,\N,2004.0,German Grand Prix,0.0,22.0
5732,45,Pantano,Italian,102.0,1:22.927,18,0.0,\N,2004.0,Hungarian Grand Prix,0.0,22.0
5733,45,Pantano,Italian,103.0,\N,\N,0.0,\N,2004.0,Belgian Grand Prix,0.0,23.0
5734,45,Pantano,Italian,104.0,1:24.061,16,0.0,\N,2004.0,Italian Grand Prix,0.0,23.0
5735,46,Bruni,Italian,90.0,1:30.161,19,0.0,\N,2004.0,Australian Grand Prix,,
5736,46,Bruni,Italian,91.0,1:39.911,19,0.0,\N,2004.0,Malaysian Grand Prix,0.0,16.0
5737,46,Bruni,Italian,92.0,1:35.130,20,0.0,\N,2004.0,Bahrain Grand Prix,0.0,17.0
5738,46,Bruni,Italian,93.0,1:26.857,20,0.0,\N,2004.0,San Marino Grand Prix,0.0,18.0
5739,46,Bruni,Italian,94.0,1:22.323,19,0.0,\N,2004.0,Spanish Grand Prix,0.0,18.0
5740,46,Bruni,Italian,95.0,1:21.592,18,0.0,\N,2004.0,Monaco Grand Prix,0.0,20.0
5741,46,Bruni,Italian,96.0,1:35.555,18,0.0,\N,2004.0,European Grand Prix,0.0,20.0
5742,46,Bruni,Italian,97.0,1:18.025,19,0.0,\N,2004.0,Canadian Grand Prix,0.0,21.0
5743,46,Bruni,Italian,98.0,\N,\N,0.0,\N,2004.0,United States Grand Prix,0.0,21.0
5744,46,Bruni,Italian,99.0,1:18.932,19,0.0,\N,2004.0,French Grand Prix,0.0,22.0
5745,46,Bruni,Italian,100.0,1:24.296,19,0.0,\N,2004.0,British Grand Prix,0.0,22.0
5746,46,Bruni,Italian,101.0,1:18.372,19,0.0,\N,2004.0,German Grand Prix,0.0,23.0
5747,46,Bruni,Italian,102.0,1:24.601,19,0.0,\N,2004.0,Hungarian Grand Prix,0.0,23.0
5748,46,Bruni,Italian,103.0,\N,\N,0.0,\N,2004.0,Belgian Grand Prix,0.0,24.0
5749,46,Bruni,Italian,104.0,1:26.371,19,0.0,\N,2004.0,Italian Grand Prix,0.0,24.0
5750,46,Bruni,Italian,105.0,1:37.377,19,0.0,\N,2004.0,Chinese Grand Prix,0.0,25.0
5751,46,Bruni,Italian,106.0,1:39.352,19,0.0,\N,2004.0,Japanese Grand Prix,0.0,25.0
5752,46,Bruni,Italian,107.0,1:14.756,18,0.0,\N,2004.0,Brazilian Grand Prix,0.0,25.0
5753,47,Baumgartner,Hungarian,90.0,1:30.621,20,0.0,\N,2004.0,Australian Grand Prix,,
5754,47,Baumgartner,Hungarian,91.0,1:40.123,20,0.0,\N,2004.0,Malaysian Grand Prix,0.0,17.0
5755,47,Baumgartner,Hungarian,92.0,1:34.555,19,0.0,\N,2004.0,Bahrain Grand Prix,0.0,19.0
5756,47,Baumgartner,Hungarian,93.0,1:26.075,19,0.0,\N,2004.0,San Marino Grand Prix,0.0,19.0
5757,47,Baumgartner,Hungarian,94.0,1:23.390,20,0.0,\N,2004.0,Spanish Grand Prix,0.0,19.0
5758,47,Baumgartner,Hungarian,95.0,1:21.886,19,0.0,\N,2004.0,Monaco Grand Prix,0.0,17.0
5759,47,Baumgartner,Hungarian,96.0,1:34.666,17,0.0,\N,2004.0,European Grand Prix,0.0,17.0
5760,47,Baumgartner,Hungarian,97.0,1:17.516,18,0.0,\N,2004.0,Canadian Grand Prix,0.0,19.0
5761,47,Baumgartner,Hungarian,98.0,1:14.097,16,1.0,\N,2004.0,United States Grand Prix,0.0,18.0
5762,47,Baumgartner,Hungarian,99.0,1:19.659,20,0.0,\N,2004.0,French Grand Prix,0.0,18.0
5763,47,Baumgartner,Hungarian,100.0,1:24.317,20,0.0,\N,2004.0,British Grand Prix,0.0,18.0
5764,47,Baumgartner,Hungarian,101.0,1:18.760,20,0.0,\N,2004.0,German Grand Prix,0.0,19.0
5765,47,Baumgartner,Hungarian,102.0,1:24.855,20,0.0,\N,2004.0,Hungarian Grand Prix,0.0,19.0
5766,47,Baumgartner,Hungarian,103.0,1:51.031,16,0.0,\N,2004.0,Belgian Grand Prix,0.0,20.0
5767,47,Baumgartner,Hungarian,104.0,1:26.356,18,0.0,\N,2004.0,Italian Grand Prix,0.0,20.0
5768,47,Baumgartner,Hungarian,105.0,1:37.578,20,0.0,\N,2004.0,Chinese Grand Prix,0.0,20.0
5769,47,Baumgartner,Hungarian,106.0,1:39.434,20,0.0,\N,2004.0,Japanese Grand Prix,0.0,20.0
5770,47,Baumgartner,Hungarian,107.0,1:14.743,17,0.0,\N,2004.0,Brazilian Grand Prix,0.0,20.0
5771,47,Baumgartner,Hungarian,120.0,\N,\N,0.0,\N,2003.0,Hungarian Grand Prix,,
5772,47,Baumgartner,Hungarian,121.0,\N,\N,0.0,\N,2003.0,Italian Grand Prix,0.0,22.0
5773,48,Gené,Spanish,99.0,1:16.070,7,0.0,5476299,2004.0,French Grand Prix,0.0,20.0
5774,48,Gené,Spanish,100.0,1:20.434,7,0.0,5117003,2004.0,British Grand Prix,0.0,20.0
5775,48,Gené,Spanish,121.0,\N,\N,4.0,4487729,2003.0,Italian Grand Prix,0.0,16.0
5776,48,Gené,Spanish,158.0,\N,\N,0.0,\N,2000.0,Australian Grand Prix,0.0,8.0
5777,48,Gené,Spanish,159.0,\N,\N,0.0,\N,2000.0,Brazilian Grand Prix,0.0,13.0
5778,48,Gené,Spanish,160.0,\N,\N,0.0,\N,2000.0,San Marino Grand Prix,0.0,18.0
5779,48,Gené,Spanish,161.0,\N,\N,0.0,\N,2000.0,British Grand Prix,0.0,17.0
5780,48,Gené,Spanish,162.0,\N,\N,0.0,\N,2000.0,Spanish Grand Prix,0.0,17.0
5781,48,Gené,Spanish,163.0,\N,\N,0.0,\N,2000.0,European Grand Prix,0.0,19.0
5782,48,Gené,Spanish,164.0,\N,\N,0.0,\N,2000.0,Monaco Grand Prix,0.0,20.0
5783,48,Gené,Spanish,165.0,\N,\N,0.0,\N,2000.0,Canadian Grand Prix,0.0,20.0
5784,48,Gené,Spanish,166.0,\N,\N,0.0,\N,2000.0,French Grand Prix,0.0,20.0
5785,48,Gené,Spanish,167.0,\N,\N,0.0,\N,2000.0,Austrian Grand Prix,0.0,19.0
5786,48,Gené,Spanish,168.0,\N,\N,0.0,\N,2000.0,German Grand Prix,0.0,19.0
5787,48,Gené,Spanish,169.0,\N,\N,0.0,\N,2000.0,Hungarian Grand Prix,0.0,19.0
5788,48,Gené,Spanish,170.0,\N,\N,0.0,\N,2000.0,Belgian Grand Prix,0.0,19.0
5789,48,Gené,Spanish,171.0,\N,\N,0.0,\N,2000.0,Italian Grand Prix,0.0,19.0
5790,48,Gené,Spanish,172.0,\N,\N,0.0,\N,2000.0,United States Grand Prix,0.0,19.0
5791,48,Gené,Spanish,173.0,\N,\N,0.0,\N,2000.0,Japanese Grand Prix,0.0,19.0
5792,48,Gené,Spanish,174.0,\N,\N,0.0,\N,2000.0,Malaysian Grand Prix,0.0,19.0
5793,48,Gené,Spanish,175.0,\N,\N,0.0,\N,1999.0,Australian Grand Prix,,
5794,48,Gené,Spanish,176.0,\N,\N,0.0,\N,1999.0,Brazilian Grand Prix,0.0,12.0
5795,48,Gené,Spanish,177.0,\N,\N,0.0,\N,1999.0,San Marino Grand Prix,0.0,17.0
5796,48,Gené,Spanish,178.0,\N,\N,0.0,\N,1999.0,Monaco Grand Prix,0.0,19.0
5797,48,Gené,Spanish,179.0,\N,\N,0.0,\N,1999.0,Spanish Grand Prix,0.0,19.0
5798,48,Gené,Spanish,180.0,\N,\N,0.0,\N,1999.0,Canadian Grand Prix,0.0,19.0
5799,48,Gené,Spanish,181.0,\N,\N,0.0,\N,1999.0,French Grand Prix,0.0,19.0
5800,48,Gené,Spanish,182.0,\N,\N,0.0,\N,1999.0,British Grand Prix,0.0,19.0
5801,48,Gené,Spanish,183.0,\N,\N,0.0,\N,1999.0,Austrian Grand Prix,0.0,19.0
5802,48,Gené,Spanish,184.0,\N,\N,0.0,5026912,1999.0,German Grand Prix,0.0,19.0
5803,48,Gené,Spanish,185.0,\N,\N,0.0,\N,1999.0,Hungarian Grand Prix,0.0,19.0
5804,48,Gené,Spanish,186.0,\N,\N,0.0,\N,1999.0,Belgian Grand Prix,0.0,20.0
5805,48,Gené,Spanish,187.0,\N,\N,0.0,\N,1999.0,Italian Grand Prix,0.0,20.0
5806,48,Gené,Spanish,188.0,\N,\N,1.0,6179468,1999.0,European Grand Prix,0.0,16.0
5807,48,Gené,Spanish,189.0,\N,\N,0.0,\N,1999.0,Malaysian Grand Prix,0.0,17.0
5808,48,Gené,Spanish,190.0,\N,\N,0.0,\N,1999.0,Japanese Grand Prix,0.0,17.0
5809,49,Frentzen,German,108.0,\N,\N,3.0,5726028,2003.0,Australian Grand Prix,0.0,6.0
5810,49,Frentzen,German,109.0,\N,\N,0.0,\N,2003.0,Malaysian Grand Prix,0.0,9.0
5811,49,Frentzen,German,110.0,\N,\N,4.0,5486842,2003.0,Brazilian Grand Prix,0.0,10.0
5812,49,Frentzen,German,111.0,\N,\N,0.0,\N,2003.0,San Marino Grand Prix,0.0,10.0
5813,49,Frentzen,German,112.0,\N,\N,0.0,\N,2003.0,Spanish Grand Prix,0.0,10.0
5814,49,Frentzen,German,113.0,\N,\N,0.0,\N,2003.0,Austrian Grand Prix,0.0,11.0
5815,49,Frentzen,German,114.0,\N,\N,0.0,\N,2003.0,Monaco Grand Prix,0.0,11.0
5816,49,Frentzen,German,115.0,\N,\N,0.0,\N,2003.0,Canadian Grand Prix,0.0,11.0
5817,49,Frentzen,German,116.0,\N,\N,0.0,\N,2003.0,European Grand Prix,0.0,12.0
5818,49,Frentzen,German,117.0,\N,\N,0.0,\N,2003.0,French Grand Prix,0.0,12.0
5819,49,Frentzen,German,118.0,\N,\N,0.0,5383118,2003.0,British Grand Prix,0.0,12.0
5820,49,Frentzen,German,119.0,\N,\N,0.0,\N,2003.0,German Grand Prix,0.0,13.0
5821,49,Frentzen,German,120.0,\N,\N,0.0,\N,2003.0,Hungarian Grand Prix,0.0,13.0
5822,49,Frentzen,German,121.0,\N,\N,0.0,\N,2003.0,Italian Grand Prix,0.0,13.0
5823,49,Frentzen,German,122.0,\N,\N,6.0,5653961,2003.0,United States Grand Prix,0.0,10.0
5824,49,Frentzen,German,123.0,\N,\N,0.0,\N,2003.0,Japanese Grand Prix,0.0,11.0
5825,49,Frentzen,German,124.0,\N,\N,0.0,\N,2002.0,Australian Grand Prix,,
5826,49,Frentzen,German,125.0,\N,\N,0.0,\N,2002.0,Malaysian Grand Prix,0.0,16.0
5827,49,Frentzen,German,126.0,\N,\N,0.0,\N,2002.0,Brazilian Grand Prix,0.0,17.0
5828,49,Frentzen,German,127.0,\N,\N,0.0,\N,2002.0,San Marino Grand Prix,0.0,19.0
5829,49,Frentzen,German,128.0,\N,\N,1.0,5510411,2002.0,Spanish Grand Prix,0.0,13.0
5830,49,Frentzen,German,129.0,\N,\N,0.0,\N,2002.0,Austrian Grand Prix,0.0,14.0
5831,49,Frentzen,German,130.0,\N,\N,1.0,\N,2002.0,Monaco Grand Prix,0.0,15.0
5832,49,Frentzen,German,131.0,\N,\N,0.0,\N,2002.0,Canadian Grand Prix,0.0,15.0
5833,49,Frentzen,German,132.0,\N,\N,0.0,\N,2002.0,European Grand Prix,0.0,15.0
5834,49,Frentzen,German,133.0,\N,\N,0.0,\N,2002.0,British Grand Prix,0.0,17.0
5835,49,Frentzen,German,134.0,\N,\N,0.0,\N,2002.0,French Grand Prix,0.0,17.0
5836,49,Frentzen,German,135.0,\N,\N,0.0,\N,2002.0,German Grand Prix,0.0,17.0
5837,49,Frentzen,German,139.0,\N,\N,0.0,\N,2002.0,United States Grand Prix,0.0,17.0
5838,49,Frentzen,German,141.0,\N,\N,2.0,5979340,2001.0,Australian Grand Prix,0.0,5.0
5839,49,Frentzen,German,142.0,\N,\N,3.0,6501344,2001.0,Malaysian Grand Prix,0.0,4.0
5840,49,Frentzen,German,143.0,\N,\N,0.0,\N,2001.0,Brazilian Grand Prix,0.0,5.0
5841,49,Frentzen,German,144.0,\N,\N,1.0,\N,2001.0,San Marino Grand Prix,0.0,6.0
5842,49,Frentzen,German,145.0,\N,\N,0.0,\N,2001.0,Spanish Grand Prix,0.0,8.0
5843,49,Frentzen,German,146.0,\N,\N,0.0,\N,2001.0,Austrian Grand Prix,0.0,8.0
5844,49,Frentzen,German,147.0,\N,\N,0.0,\N,2001.0,Monaco Grand Prix,0.0,9.0
5845,49,Frentzen,German,149.0,\N,\N,0.0,\N,2001.0,European Grand Prix,0.0,11.0
5846,49,Frentzen,German,150.0,\N,\N,0.0,\N,2001.0,French Grand Prix,0.0,11.0
5847,49,Frentzen,German,151.0,\N,\N,0.0,\N,2001.0,British Grand Prix,0.0,11.0
5848,49,Frentzen,German,153.0,\N,\N,0.0,\N,2001.0,Hungarian Grand Prix,0.0,11.0
5849,49,Frentzen,German,154.0,\N,\N,0.0,\N,2001.0,Belgian Grand Prix,0.0,12.0
5850,49,Frentzen,German,155.0,\N,\N,0.0,\N,2001.0,Italian Grand Prix,0.0,12.0
5851,49,Frentzen,German,156.0,\N,\N,0.0,\N,2001.0,United States Grand Prix,0.0,13.0
5852,49,Frentzen,German,157.0,\N,\N,0.0,\N,2001.0,Japanese Grand Prix,0.0,13.0
5853,49,Frentzen,German,158.0,\N,\N,0.0,\N,2000.0,Australian Grand Prix,,
5854,49,Frentzen,German,159.0,\N,\N,4.0,5537539,2000.0,Brazilian Grand Prix,0.0,5.0
5855,49,Frentzen,German,160.0,\N,\N,0.0,\N,2000.0,San Marino Grand Prix,0.0,8.0
5856,49,Frentzen,German,161.0,\N,\N,0.0,\N,2000.0,British Grand Prix,0.0,8.0
5857,49,Frentzen,German,162.0,\N,\N,1.0,5717315,2000.0,Spanish Grand Prix,0.0,7.0
5858,49,Frentzen,German,163.0,\N,\N,0.0,\N,2000.0,European Grand Prix,0.0,7.0
5859,49,Frentzen,German,164.0,\N,\N,0.0,\N,2000.0,Monaco Grand Prix,0.0,7.0
5860,49,Frentzen,German,165.0,\N,\N,0.0,\N,2000.0,Canadian Grand Prix,0.0,7.0
5861,49,Frentzen,German,166.0,\N,\N,0.0,\N,2000.0,French Grand Prix,0.0,9.0
5862,49,Frentzen,German,167.0,\N,\N,0.0,\N,2000.0,Austrian Grand Prix,0.0,9.0
5863,49,Frentzen,German,168.0,\N,\N,0.0,\N,2000.0,German Grand Prix,0.0,11.0
5864,49,Frentzen,German,169.0,\N,\N,1.0,6401968,2000.0,Hungarian Grand Prix,0.0,9.0
5865,49,Frentzen,German,170.0,\N,\N,1.0,5350478,2000.0,Belgian Grand Prix,0.0,9.0
5866,49,Frentzen,German,171.0,\N,\N,0.0,\N,2000.0,Italian Grand Prix,0.0,9.0
5867,49,Frentzen,German,172.0,\N,\N,4.0,5808251,2000.0,United States Grand Prix,0.0,8.0
5868,49,Frentzen,German,173.0,\N,\N,0.0,\N,2000.0,Japanese Grand Prix,0.0,9.0
5869,49,Frentzen,German,174.0,\N,\N,0.0,\N,2000.0,Malaysian Grand Prix,0.0,9.0
5870,49,Frentzen,German,175.0,\N,\N,6.0,5702686,1999.0,Australian Grand Prix,0.0,2.0
5871,49,Frentzen,German,176.0,\N,\N,4.0,\N,1999.0,Brazilian Grand Prix,0.0,3.0
5872,49,Frentzen,German,177.0,\N,\N,0.0,\N,1999.0,San Marino Grand Prix,0.0,4.0
5873,49,Frentzen,German,178.0,\N,\N,3.0,6625821,1999.0,Monaco Grand Prix,0.0,4.0
5874,49,Frentzen,German,179.0,\N,\N,0.0,\N,1999.0,Spanish Grand Prix,0.0,4.0
5875,49,Frentzen,German,180.0,\N,\N,0.0,\N,1999.0,Canadian Grand Prix,0.0,4.0
5876,49,Frentzen,German,181.0,\N,\N,10.0,7104343,1999.0,French Grand Prix,1.0,4.0
5877,49,Frentzen,German,182.0,\N,\N,3.0,5577933,1999.0,British Grand Prix,1.0,4.0
5878,49,Frentzen,German,183.0,\N,\N,3.0,5345241,1999.0,Austrian Grand Prix,1.0,4.0
5879,49,Frentzen,German,184.0,\N,\N,4.0,4923789,1999.0,German Grand Prix,1.0,3.0
5880,49,Frentzen,German,185.0,\N,\N,3.0,6415351,1999.0,Hungarian Grand Prix,1.0,4.0
5881,49,Frentzen,German,186.0,\N,\N,4.0,5176490,1999.0,Belgian Grand Prix,1.0,4.0
5882,49,Frentzen,German,187.0,\N,\N,10.0,4622923,1999.0,Italian Grand Prix,2.0,3.0
5883,49,Frentzen,German,188.0,\N,\N,0.0,\N,1999.0,European Grand Prix,2.0,3.0
5884,49,Frentzen,German,189.0,\N,\N,1.0,5833378,1999.0,Malaysian Grand Prix,2.0,3.0
5885,49,Frentzen,German,190.0,\N,\N,3.0,5577420,1999.0,Japanese Grand Prix,2.0,3.0
5886,49,Frentzen,German,191.0,\N,\N,4.0,\N,1998.0,Australian Grand Prix,0.0,3.0
5887,49,Frentzen,German,192.0,\N,\N,2.0,\N,1998.0,Brazilian Grand Prix,0.0,3.0
5888,49,Frentzen,German,193.0,\N,\N,0.0,\N,1998.0,Argentine Grand Prix,0.0,5.0
5889,49,Frentzen,German,194.0,\N,\N,2.0,5742876,1998.0,San Marino Grand Prix,0.0,5.0
5890,49,Frentzen,German,195.0,\N,\N,0.0,\N,1998.0,Spanish Grand Prix,0.0,6.0
5891,49,Frentzen,German,196.0,\N,\N,0.0,\N,1998.0,Monaco Grand Prix,0.0,6.0
5892,49,Frentzen,German,197.0,\N,\N,0.0,\N,1998.0,Canadian Grand Prix,0.0,7.0
5893,49,Frentzen,German,198.0,\N,\N,0.0,\N,1998.0,French Grand Prix,0.0,8.0
5894,49,Frentzen,German,199.0,\N,\N,0.0,\N,1998.0,British Grand Prix,0.0,8.0
5895,49,Frentzen,German,200.0,\N,\N,0.0,\N,1998.0,Austrian Grand Prix,0.0,8.0
5896,49,Frentzen,German,201.0,\N,\N,0.0,4880784,1998.0,German Grand Prix,0.0,8.0
5897,49,Frentzen,German,202.0,\N,\N,2.0,6382910,1998.0,Hungarian Grand Prix,0.0,8.0
5898,49,Frentzen,German,203.0,\N,\N,3.0,6259650,1998.0,Belgian Grand Prix,0.0,9.0
5899,49,Frentzen,German,204.0,\N,\N,0.0,\N,1998.0,Italian Grand Prix,0.0,10.0
5900,49,Frentzen,German,205.0,\N,\N,2.0,5595036,1998.0,Luxembourg Grand Prix,0.0,9.0
5901,49,Frentzen,German,206.0,\N,\N,2.0,5317257,1998.0,Japanese Grand Prix,0.0,7.0
5902,49,Frentzen,German,207.0,\N,\N,0.0,\N,1997.0,Australian Grand Prix,0.0,8.0
5903,49,Frentzen,German,208.0,\N,\N,0.0,5842392,1997.0,Brazilian Grand Prix,0.0,11.0
5904,49,Frentzen,German,209.0,\N,\N,0.0,\N,1997.0,Argentine Grand Prix,0.0,13.0
5905,49,Frentzen,German,210.0,\N,\N,10.0,5460673,1997.0,San Marino Grand Prix,1.0,3.0
5906,49,Frentzen,German,211.0,\N,\N,0.0,\N,1997.0,Monaco Grand Prix,1.0,4.0
5907,49,Frentzen,German,212.0,\N,\N,0.0,5500035,1997.0,Spanish Grand Prix,1.0,6.0
5908,49,Frentzen,German,213.0,\N,\N,3.0,4664414,1997.0,Canadian Grand Prix,1.0,5.0
5909,49,Frentzen,German,214.0,\N,\N,6.0,5954029,1997.0,French Grand Prix,1.0,3.0
5910,49,Frentzen,German,215.0,\N,\N,0.0,\N,1997.0,British Grand Prix,1.0,4.0
5911,49,Frentzen,German,216.0,\N,\N,0.0,\N,1997.0,German Grand Prix,1.0,5.0
5912,49,Frentzen,German,217.0,\N,\N,0.0,\N,1997.0,Hungarian Grand Prix,1.0,5.0
5913,49,Frentzen,German,218.0,\N,\N,4.0,5658864,1997.0,Belgian Grand Prix,1.0,3.0
5914,49,Frentzen,German,219.0,\N,\N,4.0,4628952,1997.0,Italian Grand Prix,1.0,4.0
5915,49,Frentzen,German,220.0,\N,\N,4.0,5259961,1997.0,Austrian Grand Prix,1.0,3.0
5916,49,Frentzen,German,221.0,\N,\N,4.0,5501323,1997.0,Luxembourg Grand Prix,1.0,3.0
5917,49,Frentzen,German,222.0,\N,\N,6.0,5389824,1997.0,Japanese Grand Prix,1.0,3.0
5918,49,Frentzen,German,223.0,\N,\N,1.0,5942308,1997.0,European Grand Prix,1.0,2.0
5919,49,Frentzen,German,224.0,\N,\N,0.0,\N,1996.0,Australian Grand Prix,0.0,8.0
5920,49,Frentzen,German,225.0,\N,\N,0.0,\N,1996.0,Brazilian Grand Prix,0.0,11.0
5921,49,Frentzen,German,226.0,\N,\N,0.0,\N,1996.0,Argentine Grand Prix,0.0,14.0
5922,49,Frentzen,German,227.0,\N,\N,0.0,\N,1996.0,European Grand Prix,0.0,16.0
5923,49,Frentzen,German,228.0,\N,\N,0.0,\N,1996.0,San Marino Grand Prix,0.0,16.0
5924,49,Frentzen,German,229.0,\N,\N,3.0,\N,1996.0,Monaco Grand Prix,0.0,13.0
5925,49,Frentzen,German,230.0,\N,\N,3.0,\N,1996.0,Spanish Grand Prix,0.0,11.0
5926,49,Frentzen,German,231.0,\N,\N,0.0,\N,1996.0,Canadian Grand Prix,0.0,11.0
5927,49,Frentzen,German,232.0,\N,\N,0.0,\N,1996.0,French Grand Prix,0.0,11.0
5928,49,Frentzen,German,233.0,\N,\N,0.0,\N,1996.0,British Grand Prix,0.0,11.0
5929,49,Frentzen,German,234.0,\N,\N,0.0,\N,1996.0,German Grand Prix,0.0,11.0
5930,49,Frentzen,German,235.0,\N,\N,0.0,\N,1996.0,Hungarian Grand Prix,0.0,11.0
5931,49,Frentzen,German,236.0,\N,\N,0.0,\N,1996.0,Belgian Grand Prix,0.0,11.0
5932,49,Frentzen,German,237.0,\N,\N,0.0,\N,1996.0,Italian Grand Prix,0.0,11.0
5933,49,Frentzen,German,238.0,\N,\N,0.0,\N,1996.0,Portuguese Grand Prix,0.0,11.0
5934,49,Frentzen,German,239.0,\N,\N,1.0,5634977,1996.0,Japanese Grand Prix,0.0,12.0
5935,49,Frentzen,German,240.0,\N,\N,0.0,\N,1995.0,Brazilian Grand Prix,,
5936,49,Frentzen,German,241.0,\N,\N,2.0,\N,1995.0,Argentine Grand Prix,0.0,8.0
5937,49,Frentzen,German,242.0,\N,\N,1.0,\N,1995.0,San Marino Grand Prix,0.0,8.0
5938,49,Frentzen,German,243.0,\N,\N,0.0,\N,1995.0,Spanish Grand Prix,0.0,8.0
5939,49,Frentzen,German,244.0,\N,\N,1.0,\N,1995.0,Monaco Grand Prix,0.0,8.0
5940,49,Frentzen,German,245.0,\N,\N,0.0,\N,1995.0,Canadian Grand Prix,0.0,11.0
5941,49,Frentzen,German,246.0,\N,\N,0.0,\N,1995.0,French Grand Prix,0.0,11.0
5942,49,Frentzen,German,247.0,\N,\N,1.0,\N,1995.0,British Grand Prix,0.0,12.0
5943,49,Frentzen,German,248.0,\N,\N,0.0,\N,1995.0,German Grand Prix,0.0,12.0
5944,49,Frentzen,German,249.0,\N,\N,2.0,\N,1995.0,Hungarian Grand Prix,0.0,9.0
5945,49,Frentzen,German,250.0,\N,\N,3.0,5834847,1995.0,Belgian Grand Prix,0.0,7.0
5946,49,Frentzen,German,251.0,\N,\N,4.0,4732237,1995.0,Italian Grand Prix,0.0,7.0
5947,49,Frentzen,German,252.0,\N,\N,1.0,\N,1995.0,Portuguese Grand Prix,0.0,7.0
5948,49,Frentzen,German,253.0,\N,\N,0.0,\N,1995.0,European Grand Prix,0.0,7.0
5949,49,Frentzen,German,254.0,\N,\N,0.0,\N,1995.0,Pacific Grand Prix,0.0,7.0
5950,49,Frentzen,German,255.0,\N,\N,0.0,\N,1995.0,Japanese Grand Prix,0.0,8.0
5951,49,Frentzen,German,256.0,\N,\N,0.0,\N,1995.0,Australian Grand Prix,0.0,9.0
5952,49,Frentzen,German,257.0,\N,\N,0.0,\N,1994.0,Brazilian Grand Prix,0.0,20.0
5953,49,Frentzen,German,258.0,\N,\N,2.0,\N,1994.0,Pacific Grand Prix,0.0,7.0
5954,49,Frentzen,German,259.0,\N,\N,0.0,\N,1994.0,San Marino Grand Prix,0.0,11.0
5955,49,Frentzen,German,260.0,\N,\N,0.0,\N,1994.0,Monaco Grand Prix,0.0,13.0
5956,49,Frentzen,German,261.0,\N,\N,0.0,\N,1994.0,Spanish Grand Prix,0.0,14.0
5957,49,Frentzen,German,262.0,\N,\N,0.0,\N,1994.0,Canadian Grand Prix,0.0,14.0
5958,49,Frentzen,German,263.0,\N,\N,3.0,\N,1994.0,French Grand Prix,0.0,8.0
5959,49,Frentzen,German,264.0,\N,\N,0.0,\N,1994.0,British Grand Prix,0.0,9.0
5960,49,Frentzen,German,265.0,\N,\N,0.0,\N,1994.0,German Grand Prix,0.0,11.0
5961,49,Frentzen,German,266.0,\N,\N,0.0,\N,1994.0,Hungarian Grand Prix,0.0,12.0
